,movie_id,topic
179,336,54
180,338,65
181,339,64
182,343,66
183,345,61
184,346,69
185,347,65
186,348,62
187,364,60
188,378,63
189,379,63
190,381,66
191,383,69
192,387,69
193,388,61
194,389,62
195,390,64
196,391,68
197,393,62
198,396,64
199,398,67
200,402,68
201,404,68
202,405,68
203,406,65
204,421,64
205,422,68
206,423,62
207,424,64
208,426,69
209,427,62
210,429,72
211,430,75
212,431,73
213,433,74
214,435,71
215,439,71
216,441,76
217,445,72
218,452,70
219,453,70
220,462,74
221,468,77
222,469,78
223,470,71
224,473,71
225,475,71
226,476,73
227,482,70
228,483,70
229,488,78
230,489,73
231,490,75
232,492,72
233,493,71
234,494,77
235,496,74
236,499,74
237,500,76
238,501,78
239,502,72
240,503,80
241,505,89
242,506,86
243,508,83
244,509,84
245,511,89
246,512,80
247,521,82
248,522,80
249,524,80
250,525,81
251,526,80
252,535,83
253,537,81
254,539,86
255,543,82
256,547,89
257,548,89
258,549,87
259,550,83
260,553,81
261,557,89
262,558,84
263,559,88
264,560,84
265,561,80
266,562,86
267,563,88
268,564,85
269,567,84
270,568,95
271,571,93
272,573,95
273,574,96
274,575,90
275,576,91
276,577,95
277,578,92
278,581,90
279,587,94
280,590,98
281,591,91
282,592,91
283,593,98
284,594,99
285,595,92
286,596,94
287,597,92
288,599,96
289,600,91
290,601,98
291,602,97
292,606,98
293,607,95
294,608,97
295,609,99
296,612,98
297,613,91
298,614,94
299,618,97
300,621,102
301,622,105
302,624,107
303,626,107
304,627,104
305,628,107
306,629,105
307,630,101
308,631,101
309,632,100
310,633,105
311,637,105
312,638,107
313,639,104
314,640,105
315,641,101
316,642,103
317,643,104
318,644,108
319,648,109
320,649,105
321,651,104
322,652,106
323,653,109
324,654,100
325,655,107
326,661,108
327,662,102
328,663,109
329,665,107
330,669,119
331,671,114
332,672,110
333,673,111
334,674,116
335,676,112
336,677,114
337,678,110
338,679,110
339,680,115
340,685,114
341,686,111
342,688,110
343,689,113
344,690,116
345,694,112
346,695,116
347,696,117
348,697,118
349,702,115
350,703,110
351,704,114
352,705,113
353,706,119
354,710,115
355,711,116
356,712,114
357,713,119
358,745,111
359,746,110
360,747,126
361,753,128
362,754,128
363,755,123
364,759,125
365,761,122
366,762,121
367,763,120
368,764,120
369,765,120
370,766,123
371,769,129
372,770,121
373,771,124
374,772,121
375,776,121
376,777,121
377,778,123
378,781,123
379,782,123
380,787,121
381,788,128
382,789,123
383,790,120
384,792,129
385,793,129
386,794,126
387,797,127
388,800,121
389,802,121
390,803,132
391,804,135
392,805,134
393,807,133
394,811,131
395,814,139
396,820,134
397,821,130
398,822,137
399,823,139
400,826,134
401,827,134
402,828,138
403,829,131
404,830,132
405,832,136
406,833,133
407,837,131
408,839,137
409,840,130
410,841,139
411,843,137
412,844,139
413,845,133
414,847,130
415,849,134
416,851,136
417,853,134
418,855,138
419,856,137
420,857,145
421,860,147
422,861,149
423,864,143
424,866,145
425,868,141
426,869,145
427,870,140
428,871,140
429,872,140
430,873,145
431,874,140
432,875,147
433,877,144
434,879,145
435,881,149
436,883,143
437,884,142
438,885,148
439,886,148
440,887,141
441,892,147
442,895,143
443,896,143
444,897,148
445,898,147
446,899,141
447,900,148
448,902,142
449,903,149
450,907,156
451,909,154
452,910,154
453,912,152
454,913,151
455,916,153
456,918,157
457,921,154
458,922,154
459,923,150
460,924,159
461,925,150
462,927,155
463,928,159
464,929,155
465,931,155
466,935,153
467,936,158
468,938,155
469,939,157
470,940,154
471,941,152
472,942,158
473,943,152
474,944,159
475,946,154
476,947,153
477,948,151
478,949,152
479,950,159
480,954,168
481,955,166
482,956,163
483,957,163
484,963,163
485,965,167
486,966,166
487,967,169
488,968,168
489,975,160
490,977,161
491,978,168
492,980,161
493,981,163
494,982,163
495,983,168
496,984,164
497,985,165
498,986,160
499,987,161
500,989,165
501,991,164
502,992,168
503,993,162
504,994,169
505,995,163
506,996,163
507,1018,169
508,1024,163
509,1039,160
510,1040,176
511,1051,178
512,1052,172
513,1059,170
514,1089,173
515,1090,177
516,1091,176
517,1092,170
518,1093,172
519,1103,171
520,1116,173
521,1162,175
522,1164,170
523,1246,178
524,1251,170
525,1262,174
526,1266,171
527,1271,175
528,1272,173
529,1278,178
530,1358,171
531,1365,175
532,1366,173
533,1367,172
534,1368,174
535,1371,175
536,1374,170
537,1375,170
538,1376,178
539,1379,178
540,1381,186
541,1386,181
542,1389,186
543,1391,184
544,1394,183
545,1396,183
546,1398,187
547,1404,188
548,1405,181
549,1406,182
550,1407,189
551,1408,188
552,1410,188
553,1412,189
554,1413,186
555,1417,183
556,1420,181
557,1421,188
558,1422,181
559,1427,181
560,1428,184
561,1429,189
562,1430,182
563,1433,189
564,1443,184
565,1452,181
566,1480,183
567,1487,188
568,1492,184
569,1495,187
570,1537,192
571,1538,199
572,1540,198
573,1541,198
574,1548,195
575,1549,193
576,1552,192
577,1553,190
578,1554,190
579,1555,190
580,1561,196
581,1563,198
582,1564,190
583,1572,199
584,1573,191
585,1578,190
586,1580,191
587,1584,191
588,1585,193
589,1588,193
590,1590,196
591,1593,198
592,1594,193
593,1595,193
594,1598,196
595,1599,196
596,1600,190
597,1619,197
598,1621,191
599,1623,194
600,1626,209
601,1627,204
602,1628,203
603,1629,204
604,1634,207
605,1635,208
606,1636,207
607,1643,200
608,1648,200
609,1649,203
610,1651,205
611,1654,207
612,1656,201
613,1660,207
614,1661,209
615,1665,203
616,1669,208
617,1672,208
618,1675,207
619,1689,207
620,1696,205
621,1698,203
622,1699,204
623,1700,201
624,1702,202
625,1713,207
626,1714,207
627,1716,202
628,1718,209
629,1719,200
630,1723,214
631,1724,212
632,1725,218
633,1726,211
634,1727,210
635,1730,215
636,1734,216
637,1735,219
638,1770,213
639,1771,219
640,1773,216
641,1774,210
642,1775,213
643,1777,213
644,1779,213
645,1785,210
646,1786,211
647,1787,212
648,1789,212
649,1791,217
650,1802,215
651,1807,218
652,1810,214
653,1818,215
654,1819,218
655,1826,212
656,1829,212
657,1830,218
658,1831,213
659,1833,217
660,1845,224
661,1847,228
662,1852,220
663,1858,229
664,1859,222
665,1863,226
666,1870,228
667,1871,221
668,1873,220
669,1875,226
670,1878,224
671,1879,222
672,1882,227
673,1883,222
674,1885,229
675,1887,225
676,1888,223
677,1889,221
678,1900,221
679,1902,222
680,1907,226
681,1908,229
682,1911,229
683,1913,224
684,1919,225
685,1923,225
686,1924,229
687,1926,228
688,1927,223
689,1933,228
690,1946,232
691,1949,235
692,1951,238
693,1955,236
694,1956,232
695,1958,233
696,1964,233
697,1966,230
698,1976,237
699,1978,238
700,1984,238
701,1986,237
702,1987,230
703,1989,232
704,1990,234
705,1991,239
706,1992,236
707,1994,233
708,1997,237
709,1998,234
710,2000,232
711,2001,230
712,2005,232
713,2007,236
714,2009,239
715,2010,239
716,2013,231
717,2019,231
718,2023,237
719,2024,238
720,2025,245
721,2034,249
722,2039,247
723,2046,245
724,2048,249
725,2054,249
726,2055,248
727,2056,242
728,2059,240
729,2060,240
730,2061,245
731,2062,245
732,2064,247
733,2067,240
734,2071,247
735,2074,246
736,2075,242
737,2080,241
738,2082,241
739,2086,244
740,2098,248
741,2102,249
742,2103,243
743,2108,249
744,2109,243
745,2133,240
746,2142,245
747,2143,243
748,2148,243
749,2153,246
750,2155,252
751,2161,259
752,2164,252
753,2185,254
754,2186,250
755,2202,251
756,2204,254
757,2207,253
758,2239,259
759,2251,250
760,2252,251
761,2253,257
762,2262,258
763,2263,252
764,2264,252
765,2269,257
766,2270,256
767,2277,251
768,2280,250
769,2282,251
770,2287,259
771,2288,259
772,2291,257
773,2297,254
774,2310,259
775,2359,253
776,2363,252
777,2370,250
778,2383,254
779,2438,256
780,2447,268
781,2453,263
782,2455,264
783,2457,268
784,2459,269
785,2463,262
786,2469,262
787,2493,262
788,2501,260
789,2502,265
790,2503,261
791,2516,263
792,2517,268
793,2525,267
794,2527,267
795,2528,261
796,2546,262
797,2566,263
798,2567,268
799,2574,267
800,2575,268
801,2593,267
802,2604,264
803,2605,263
804,2609,266
805,2611,267
806,2614,269
807,2616,262
808,2619,269
809,2639,262
810,2646,276
811,2647,272
812,2649,278
813,2654,275
814,2655,271
815,2662,272
816,2666,278
817,2668,271
818,2675,270
819,2687,277
820,2690,270
821,2703,270
822,2721,274
823,2742,271
824,2748,273
825,2754,274
826,2756,271
827,2757,277
828,2758,273
829,2760,272
830,2761,271
831,2762,278
832,2767,277
833,2769,278
834,2779,279
835,2786,274
836,2788,276
837,2800,278
838,2813,274
839,2817,271
840,2832,280
841,2841,285
842,2860,281
843,2861,282
844,2882,287
845,2891,282
846,2894,280
847,2896,280
848,2897,284
849,2899,281
850,2907,285
851,2912,280
852,2924,281
853,2926,281
854,2927,283
855,2965,288
856,2967,285
857,2973,286
858,2974,280
859,2981,289
860,2990,282
861,2993,286
862,2994,280
863,2998,285
864,3001,289
865,3007,289
866,3009,284
867,3014,282
868,3015,286
869,3019,287
870,3022,296
871,3025,294
872,3026,296
873,3029,291
874,3034,294
875,3036,297
876,3040,295
877,3053,299
878,3059,297
879,3060,292
880,3061,293
881,3062,291
882,3063,293
883,3064,295
884,3075,297
885,3078,298
886,3079,291
887,3080,295
888,3083,294
889,3084,291
890,3085,299
891,3086,297
892,3087,296
893,3088,298
894,3089,293
895,3090,292
896,3097,299
897,3098,299
898,3099,299
899,3100,296
900,3104,304
901,3109,309
902,3111,308
903,3114,308
904,3116,301
905,3117,304
906,3121,306
907,3127,301
908,3131,300
909,3133,300
910,3175,300
911,3291,301
912,3309,303
913,3418,304
914,3423,302
915,3424,307
916,3425,303
917,3426,308
918,3427,305
919,3469,305
920,3473,301
921,3476,301
922,3478,300
923,3479,304
924,3480,302
925,3482,304
926,3509,308
927,3520,307
928,3522,309
929,3525,300
930,3527,317
931,3529,316
932,3542,314
933,3547,315
934,3549,316
935,3558,319
936,3565,312
937,3574,311
938,3579,310
939,3580,319
940,3582,313
941,3586,311
942,3587,318
943,3589,311
944,3591,312
945,3593,314
946,3595,310
947,3596,314
948,3598,318
949,3683,312
950,3763,316
951,3764,314
952,3766,317
953,3767,317
954,3777,315
955,3780,315
956,3782,317
957,3784,312
958,3870,314
959,3875,314
960,3877,324
961,3933,324
962,3935,329
963,3980,328
964,4011,321
965,4023,320
966,4024,327
967,4034,329
968,4043,320
969,4105,320
970,4107,328
971,4108,326
972,4140,321
973,4147,325
974,4148,323
975,4162,327
976,4173,327
977,4174,329
978,4175,329
979,4176,322
980,4180,320
981,4191,321
982,4192,329
983,4194,324
984,4195,324
985,4199,328
986,4201,328
987,4202,328
988,4203,322
989,4208,321
990,4228,339
991,4235,334
992,4241,332
993,4244,335
994,4266,330
995,4271,337
996,4274,330
997,4279,330
998,4286,330
999,4291,337
1000,4296,332
1001,4307,332
1002,4311,339
1003,4347,334
1004,4348,339
1005,4349,331
1006,4386,338
1007,4413,335
1008,4421,339
1009,4442,336
1010,4443,331
1011,4478,330
1012,4480,338
1013,4481,334
1014,4486,339
1015,4495,332
1016,4497,338
1017,4499,332
1018,4512,333
1019,4515,333
1020,4520,348
1021,4523,348
1022,4528,347
1023,4538,345
1024,4547,346
1025,4553,340
1026,4556,349
1027,4558,343
1028,4566,349
1029,4584,342
1030,4588,344
1031,4593,345
1032,4595,343
1033,4599,341
1034,4638,344
1035,4678,346
1036,4683,348
1037,4702,344
1038,4708,345
1039,4709,344
1040,4710,340
1041,4734,340
1042,4735,349
1043,4739,342
1044,4772,343
1045,4780,348
1046,4782,348
1047,4787,349
1048,4789,349
1049,4790,343
1050,4798,350
1051,4806,355
1052,4808,357
1053,4816,355
1054,4820,356
1055,4822,359
1056,4825,352
1057,4836,357
1058,4837,354
1059,4841,355
1060,4858,353
1061,4868,359
1062,4886,350
1063,4889,353
1064,4898,357
1065,4909,351
1066,4912,352
1067,4916,356
1068,4917,352
1069,4922,350
1070,4923,354
1071,4925,354
1072,4928,358
1073,4931,351
1074,4935,353
1075,4938,352
1076,4939,355
1077,4942,353
1078,4944,352
1079,4945,353
1080,4953,366
1081,4954,365
1082,4958,361
1083,4959,362
1084,4961,368
1085,4962,360
1086,4964,360
1087,4966,368
1088,4970,368
1089,4973,362
1090,4974,361
1091,4977,366
1092,4982,361
1093,4985,365
1094,4990,363
1095,4992,368
1096,4995,366
1097,5000,363
1098,5001,366
1099,5038,369
1100,5040,361
1101,5048,369
1102,5051,367
1103,5055,364
1104,5062,360
1105,5067,365
1106,5121,362
1107,5122,363
1108,5125,363
1109,5143,369
1110,5155,373
1111,5156,370
1112,5165,379
1113,5171,374
1114,5174,376
1115,5175,379
1116,5176,372
1117,5183,370
1118,5185,370
1119,5205,373
1120,5206,373
1121,5236,370
1122,5255,371
1123,5279,372
1124,5319,379
1125,5335,372
1126,5336,371
1127,5375,376
1128,5413,373
1129,5481,375
1130,5482,374
1131,5483,373
1132,5484,374
1133,5485,377
1134,5486,375
1135,5493,378
1136,5508,377
1137,5511,379
1138,5516,378
1139,5526,372
1140,5528,380
1141,5544,387
1142,5548,381
1143,5551,386
1144,5552,381
1145,5558,389
1146,5562,383
1147,5592,380
1148,5622,382
1149,5626,388
1150,5638,389
1151,5652,383
1152,5683,381
1153,5686,385
1154,5689,389
1155,5691,380
1156,5708,382
1157,5709,383
1158,5718,384
1159,5729,389
1160,5764,381
1161,5767,386
1162,5769,388
1163,5770,381
1164,5780,384
1165,5781,387
1166,5801,383
1167,5816,388
1168,5817,385
1169,5818,386
1170,5854,390
1171,5879,397
1172,5899,391
1173,5900,399
1174,5910,393
1175,5916,397
1176,5919,398
1177,5923,399
1178,5924,395
1179,5925,393
1180,5927,394
1181,5961,390
1182,5971,399
1183,5991,391
1184,5994,399
1185,5996,399
1186,5998,399
1187,6007,394
1188,6016,393
1189,6038,398
1190,6069,399
1191,6071,395
1192,6072,396
1193,6075,391
1194,6080,393
1195,6081,399
1196,6106,396
1197,6114,391
1198,6123,395
1199,6173,397
1200,6296,403
1201,6320,405
1202,6341,403
1203,6346,409
1204,6399,403
1205,6404,400
1206,6415,404
1207,6418,401
1208,6443,401
1209,6444,404
1210,6463,401
1211,6474,401
1212,6479,408
1213,6511,408
1214,6524,403
1215,6538,405
1216,6619,408
1217,6620,406
1218,6637,404
1219,6639,407
1220,6643,405
1221,6644,406
1222,6687,406
1223,6723,401
1224,6793,404
1225,6795,407
1226,6844,407
1227,6947,403
1228,6950,402
1229,6957,403
1230,6966,410
1231,6977,416
1232,6978,418
1233,6979,413
1234,6980,413
1235,6984,410
1236,7007,414
1237,7011,412
1238,7095,410
1239,7131,411
1240,7183,418
1241,7191,415
1242,7219,417
1243,7229,411
1244,7270,414
1245,7291,411
1246,7294,415
1247,7299,411
1248,7301,410
1249,7326,413
1250,7340,410
1251,7345,412
1252,7346,418
1253,7350,416
1254,7446,410
1255,7451,415
1256,7452,412
1257,7453,414
1258,7461,419
1259,7483,414
1260,7485,428
1261,7500,423
1262,7507,420
1263,7555,429
1264,7736,425
1265,7797,425
1266,7840,427
1267,7857,420
1268,7862,420
1269,7873,421
1270,7944,428
1271,7972,424
1272,7974,426
1273,7975,422
1274,7978,420
1275,7979,421
1276,7980,421
1277,7983,428
1278,7992,429
1279,8005,423
1280,8012,427
1281,8016,424
1282,8047,429
1283,8051,424
1284,8052,421
1285,8054,420
1286,8055,423
1287,8056,422
1288,8063,425
1289,8066,427
1290,8067,435
1291,8068,430
1292,8069,436
1293,8070,437
1294,8071,436
1295,8072,439
1296,8073,438
1297,8074,434
1298,8075,430
1299,8077,435
1300,8078,430
1301,8088,430
1302,8095,432
1303,8129,436
1304,8195,438
1305,8197,437
1306,8208,436
1307,8213,434
1308,8214,438
1309,8216,431
1310,8217,432
1311,8219,430
1312,8220,432
1313,8221,433
1314,8222,432
1315,8223,432
1316,8247,433
1317,8279,430
1318,8280,438
1319,8282,433
1320,8284,448
1321,8286,448
1322,8288,445
1323,8316,444
1324,8321,441
1325,8324,442
1326,8327,448
1327,8329,446
1328,8337,441
1329,8348,440
1330,8355,448
1331,8356,441
1332,8358,443
1333,8363,441
1334,8367,447
1335,8373,441
1336,8380,443
1337,8388,442
1338,8392,446
1339,8408,442
1340,8410,441
1341,8414,446
1342,8416,448
1343,8420,448
1344,8422,446
1345,8425,443
1346,8429,441
1347,8430,446
1348,8461,440
1349,8468,444
1350,8469,452
1351,8487,456
1352,8489,457
1353,8491,452
1354,8536,453
1355,8619,456
1356,8645,457
1357,8649,456
1358,8665,450
1359,8672,452
1360,8681,455
1361,8688,458
1362,8698,458
1363,8699,457
1364,8741,454
1365,8748,458
1366,8749,452
1367,8767,458
1368,8768,452
1369,8769,451
1370,8785,458
1371,8810,455
1372,8832,452
1373,8834,456
1374,8840,453
1375,8841,458
1376,8843,452
1377,8844,457
1378,8847,452
1379,8852,455
1380,8856,461
1381,8871,465
1382,8874,462
1383,8879,460
1384,8880,461
1385,8881,460
1386,8885,461
1387,8886,460
1388,8892,460
1389,8895,468
1390,8899,469
1391,8905,460
1392,8909,466
1393,8914,467
1394,8920,465
1395,8922,465
1396,8927,467
1397,8937,460
1398,8938,466
1399,8941,461
1400,8960,468
1401,8961,469
1402,8966,465
1403,8967,468
1404,8973,467
1405,8978,461
1406,8982,468
1407,8992,463
1408,8996,460
1409,9003,465
1410,9005,478
1411,9008,476
1412,9024,473
1413,9028,479
1414,9030,475
1415,9035,479
1416,9040,473
1417,9044,478
1418,9045,474
1419,9051,472
1420,9058,470
1421,9063,475
1422,9065,477
1423,9074,477
1424,9075,471
1425,9077,479
1426,9080,476
1427,9081,473
1428,9087,472
1429,9096,471
1430,9208,475
1431,9260,471
1432,9261,474
1433,9270,470
1434,9276,471
1435,9277,473
1436,9280,471
1437,9281,474
1438,9289,478
1439,9290,475
1440,9294,487
1441,9296,483
1442,9299,487
1443,9301,488
1444,9304,486
1445,9306,488
1446,9315,489
1447,9316,485
1448,9322,487
1449,9323,484
1450,9326,482
1451,9333,487
1452,9335,489
1453,9340,480
1454,9342,484
1455,9343,489
1456,9349,480
1457,9350,482
1458,9354,481
1459,9355,482
1460,9359,484
1461,9361,488
1462,9362,489
1463,9366,486
1464,9367,481
1465,9374,481
1466,9377,484
1467,9381,486
1468,9383,484
1469,9386,482
1470,9388,495
1471,9391,494
1472,9392,491
1473,9398,491
1474,9405,490
1475,9409,490
1476,9410,497
1477,9416,493
1478,9421,499
1479,9426,496
1480,9428,490
1481,9430,493
1482,9439,491
1483,9440,499
1484,9441,497
1485,9445,497
1486,9447,499
1487,9449,494
1488,9455,499
1489,9457,493
1490,9458,497
1491,9462,494
1492,9465,495
1493,9466,498
1494,9469,498
1495,9477,494
1496,9487,496
1497,9488,492
1498,9491,493
1499,9495,496
1500,9504,502
1501,9519,508
1502,9522,508
1503,9526,506
1504,9530,503
1505,9531,502
1506,9533,506
1507,9535,500
1508,9537,500
1509,9538,508
1510,9540,500
1511,9543,504
1512,9548,501
1513,9549,506
1514,9552,501
1515,9556,501
1516,9559,503
1517,9562,503
1518,9563,502
1519,9564,503
1520,9567,505
1521,9571,500
1522,9573,508
1523,9574,509
1524,9576,509
1525,9581,507
1526,9584,503
1527,9586,504
1528,9588,501
1529,9593,501
1530,9598,513
1531,9602,515
1532,9604,518
1533,9605,518
1534,9610,511
1535,9613,516
1536,9620,510
1537,9626,511
1538,9638,518
1539,9647,514
1540,9652,518
1541,9653,519
1542,9659,512
1543,9660,516
1544,9663,510
1545,9676,512
1546,9684,512
1547,9685,511
1548,9686,511
1549,9688,517
1550,9689,515
1551,9691,512
1552,9693,516
1553,9694,518
1554,9696,512
1555,9697,510
1556,9698,518
1557,9699,515
1558,9707,510
1559,9709,511
1560,9713,527
1561,9716,525
1562,9718,527
1563,9726,529
1564,9729,523
1565,9737,524
1566,9740,521
1567,9741,525
1568,9746,522
1569,9764,520
1570,9767,521
1571,9769,525
1572,9770,528
1573,9772,526
1574,9786,527
1575,9787,525
1576,9791,521
1577,9792,528
1578,9797,525
1579,9799,522
1580,9802,528
1581,9804,522
1582,9806,526
1583,9815,523
1584,9822,522
1585,9826,520
1586,9829,526
1587,9836,523
1588,9839,528
1589,9846,520
1590,9872,531
1591,9878,533
1592,9880,536
1593,9894,531
1594,9905,531
1595,9908,530
1596,9920,534
1597,9922,533
1598,9932,531
1599,9945,532
1600,9950,537
1601,9952,531
1602,9954,530
1603,9962,537
1604,9964,533
1605,9965,532
1606,9967,539
1607,9992,538
1608,10002,537
1609,10013,532
1610,10015,536
1611,10016,535
1612,10018,534
1613,10027,536
1614,10029,537
1615,10044,539
1616,10045,539
1617,10047,532
1618,10048,535
1619,10054,532
1620,10056,543
1621,10057,549
1622,10061,541
1623,10066,547
1624,10068,546
1625,10097,540
1626,10102,545
1627,10109,547
1628,10110,544
1629,10122,540
1630,10126,540
1631,10131,548
1632,10132,547
1633,10133,545
1634,10138,542
1635,10139,548
1636,10142,548
1637,10147,544
1638,10155,544
1639,10156,541
1640,10159,545
1641,10165,546
1642,10166,541
1643,10191,542
1644,10195,546
1645,10196,543
1646,10201,542
1647,10217,549
1648,10218,542
1649,10223,549
1650,10226,556
1651,10227,558
1652,10234,556
1653,10235,554
1654,10236,551
1655,10237,552
1656,10238,555
1657,10239,550
1658,10241,551
1659,10242,558
1660,10243,556
1661,10244,550
1662,10249,553
1663,10260,558
1664,10261,551
1665,10279,553
1666,10288,551
1667,10293,552
1668,10299,552
1669,10305,552
1670,10308,556
1671,10309,558
1672,10310,552
1673,10311,551
1674,10315,550
1675,10316,552
1676,10319,558
1677,10322,552
1678,10328,556
1679,10331,557
1680,10338,561
1681,10339,565
1682,10341,564
1683,10348,566
1684,10349,565
1685,10354,568
1686,10360,562
1687,10362,563
1688,10363,564
1689,10364,562
1690,10376,560
1691,10384,568
1692,10386,564
1693,10388,566
1694,10390,561
1695,10394,562
1696,10395,560
1697,10400,561
1698,10403,569
1699,10406,561
1700,10414,561
1701,10416,563
1702,10421,566
1703,10423,565
1704,10434,560
1705,10436,561
1706,10440,568
1707,10443,566
1708,10447,568
1709,10448,565
1710,10451,575
1711,10462,579
1712,10477,572
1713,10479,573
1714,10481,571
1715,10484,570
1716,10494,577
1717,10495,570
1718,10497,571
1719,10498,573
1720,10503,574
1721,10510,578
1722,10514,576
1723,10515,577
1724,10518,579
1725,10523,572
1726,10528,570
1727,10531,573
1728,10534,575
1729,10537,574
1730,10541,570
1731,10543,575
1732,10549,570
1733,10551,573
1734,10568,574
1735,10569,572
1736,10575,572
1737,10576,579
1738,10589,575
1739,10596,579
1740,10599,583
1741,10601,585
1742,10610,588
1743,10617,589
1744,10618,585
1745,10619,585
1746,10620,589
1747,10622,580
1748,10632,587
1749,10633,580
1750,10644,580
1751,10650,580
1752,10653,586
1753,10656,588
1754,10664,584
1755,10669,584
1756,10671,582
1757,10673,587
1758,10675,581
1759,10681,583
1760,10703,585
1761,10705,583
1762,10707,587
1763,10711,581
1764,10714,585
1765,10715,583
1766,10719,581
1767,10720,587
1768,10724,581
1769,10727,585
1770,10728,594
1771,10730,593
1772,10732,597
1773,10734,593
1774,10739,598
1775,10740,591
1776,10743,595
1777,10747,592
1778,10754,592
1779,10763,590
1780,10764,591
1781,10772,599
1782,10774,594
1783,10778,599
1784,10779,590
1785,10780,591
1786,10781,593
1787,10782,597
1788,10784,592
1789,10785,591
1790,10786,597
1791,10792,593
1792,10794,591
1793,10802,590
1794,10803,599
1795,10805,594
1796,10818,591
1797,10831,593
1798,10832,594
1799,10834,597
1800,10835,608
1801,10839,602
1802,10840,607
1803,10842,605
1804,10843,601
1805,10846,607
1806,10849,600
1807,10851,603
1808,10857,609
1809,10858,607
1810,10859,604
1811,10861,608
1812,10867,606
1813,10869,607
1814,10876,608
1815,10880,609
1816,10881,602
1817,10886,609
1818,10889,602
1819,10907,609
1820,10908,604
1821,10910,607
1822,10913,609
1823,10930,604
1824,10931,603
1825,10935,606
1826,10937,602
1827,10939,608
1828,10944,601
1829,10945,609
1830,10949,617
1831,10954,612
1832,10970,611
1833,10972,612
1834,10973,613
1835,10981,611
1836,10989,610
1837,10995,610
1838,10998,610
1839,11000,615
1840,11001,619
1841,11005,616
1842,11007,616
1843,11008,612
1844,11009,617
1845,11012,615
1846,11016,615
1847,11018,613
1848,11020,617
1849,11023,610
1850,11026,618
1851,11030,618
1852,11031,612
1853,11033,617
1854,11034,614
1855,11035,618
1856,11040,615
1857,11042,612
1858,11051,615
1859,11056,612
1860,11064,620
1861,11072,627
1862,11075,626
1863,11076,624
1864,11085,623
1865,11091,625
1866,11104,625
1867,11109,620
1868,11113,621
1869,11114,625
1870,11120,628
1871,11121,621
1872,11130,624
1873,11145,629
1874,11153,621
1875,11158,623
1876,11159,628
1877,11163,622
1878,11165,629
1879,11190,622
1880,11193,623
1881,11202,623
1882,11205,628
1883,11208,627
1884,11216,628
1885,11219,620
1886,11220,626
1887,11222,627
1888,11227,620
1889,11228,627
1890,11232,636
1891,11236,639
1892,11252,631
1893,11253,632
1894,11259,638
1895,11287,630
1896,11298,637
1897,11302,630
1898,11305,630
1899,11307,639
1900,11308,635
1901,11314,637
1902,11315,631
1903,11316,632
1904,11322,634
1905,11323,635
1906,11324,636
1907,11326,636
1908,11328,637
1909,11330,636
1910,11331,631
1911,11332,631
1912,11333,635
1913,11335,639
1914,11336,639
1915,11337,633
1916,11338,630
1917,11343,639
1918,11347,638
1919,11348,630
1920,11351,647
1921,11352,648
1922,11362,645
1923,11364,644
1924,11367,648
1925,11368,645
1926,11372,642
1927,11374,640
1928,11378,641
1929,11379,645
1930,11382,643
1931,11384,644
1932,11385,644
1933,11386,649
1934,11396,647
1935,11400,641
