,movie_id,topic
179,335,58
180,336,65
181,338,64
182,339,62
183,343,69
184,345,69
185,346,65
186,347,62
187,348,63
188,364,60
189,378,63
190,379,69
191,381,69
192,383,64
193,387,62
194,388,64
195,389,66
196,390,64
197,391,61
198,393,67
199,396,67
200,398,64
201,402,60
202,404,68
203,405,67
204,406,66
205,421,62
206,422,69
207,423,63
208,424,62
209,426,67
210,427,75
211,429,73
212,430,71
213,431,77
214,433,75
215,435,78
216,439,72
217,441,71
218,445,70
219,452,72
220,453,73
221,462,78
222,468,79
223,469,79
224,470,71
225,473,78
226,475,72
227,476,72
228,482,73
229,483,77
230,488,78
231,489,76
232,490,72
233,492,71
234,493,74
235,494,73
236,496,79
237,499,77
238,500,75
239,501,76
240,502,83
241,503,83
242,505,85
243,506,87
244,508,84
245,509,80
246,511,84
247,512,85
248,521,82
249,522,80
250,524,80
251,525,80
252,526,89
253,535,84
254,537,82
255,539,83
256,543,83
257,547,82
258,548,86
259,549,82
260,550,84
261,553,89
262,557,81
263,558,81
264,559,84
265,560,86
266,561,80
267,562,89
268,563,86
269,564,85
270,567,91
271,568,98
272,571,97
273,573,91
274,574,93
275,575,96
276,576,99
277,577,90
278,578,95
279,581,92
280,587,91
281,590,91
282,591,99
283,592,94
284,593,94
285,594,95
286,595,97
287,596,99
288,597,90
289,599,91
290,600,91
291,601,90
292,602,93
293,606,98
294,607,97
295,608,95
296,609,90
297,612,97
298,613,97
299,614,92
300,618,109
301,621,102
302,622,103
303,624,100
304,626,109
305,627,100
306,628,109
307,629,108
308,630,100
309,631,100
310,632,107
311,633,103
312,637,105
313,638,107
314,639,102
315,640,101
316,641,105
317,642,103
318,643,107
319,644,105
320,648,104
321,649,108
322,651,107
323,652,108
324,653,105
325,654,107
326,655,102
327,661,109
328,662,102
329,663,105
330,665,114
331,669,113
332,670,110
333,671,116
334,672,110
335,673,117
336,674,110
337,676,110
338,677,119
339,678,119
340,679,113
341,680,118
342,685,116
343,686,115
344,688,110
345,689,118
346,690,116
347,694,115
348,695,118
349,696,118
350,697,117
351,702,117
352,703,110
353,704,115
354,705,112
355,706,113
356,710,110
357,711,119
358,712,115
359,713,118
360,745,125
361,746,127
362,747,123
363,753,123
364,754,121
365,755,123
366,759,122
367,761,123
368,762,120
369,763,126
370,764,128
371,765,121
372,766,121
373,769,126
374,770,120
375,771,126
376,772,128
377,776,122
378,777,126
379,778,129
380,781,122
381,782,123
382,787,122
383,788,128
384,789,120
385,790,123
386,792,123
387,793,127
388,794,122
389,797,129
390,800,137
391,802,132
392,803,136
393,804,135
394,805,138
395,807,131
396,811,132
397,814,136
398,820,131
399,821,132
400,822,137
401,823,134
402,826,131
403,827,130
404,828,132
405,829,137
406,830,131
407,832,139
408,833,132
409,837,133
410,839,133
411,840,139
412,841,132
413,843,131
414,844,130
415,845,136
416,847,130
417,849,134
418,851,133
419,853,138
420,855,146
421,856,144
422,857,146
423,860,141
424,861,143
425,864,142
426,866,147
427,868,145
428,869,149
429,870,141
430,871,145
431,872,140
432,873,148
433,874,147
434,875,146
435,877,143
436,879,141
437,881,142
438,883,145
439,884,144
440,885,145
441,886,147
442,887,144
443,892,149
444,895,143
445,896,147
446,897,141
447,898,149
448,899,145
449,900,145
450,902,159
451,903,153
452,907,154
453,909,154
454,910,157
455,912,157
456,913,159
457,916,153
458,918,156
459,921,156
460,922,151
461,923,152
462,924,151
463,925,153
464,927,158
465,928,155
466,929,150
467,931,151
468,935,153
469,936,151
470,938,150
471,939,158
472,940,154
473,941,152
474,942,152
475,943,152
476,944,153
477,946,151
478,947,159
479,948,155
480,949,162
481,950,163
482,954,168
483,955,164
484,956,167
485,957,165
486,963,162
487,965,161
488,966,165
489,967,161
490,968,167
491,975,163
492,977,163
493,978,169
494,980,162
495,981,168
496,982,161
497,983,162
498,984,162
499,985,161
500,986,161
501,987,162
502,989,169
503,991,161
504,992,160
505,993,165
506,994,167
507,995,162
508,996,167
509,1018,166
510,1024,177
511,1039,175
512,1040,172
513,1051,171
514,1052,171
515,1059,171
516,1089,175
517,1090,170
518,1091,170
519,1092,179
520,1093,177
521,1103,172
522,1116,176
523,1162,172
524,1164,176
525,1246,175
526,1251,170
527,1255,177
528,1262,173
529,1266,179
530,1271,179
531,1272,172
532,1278,177
533,1279,177
534,1280,173
535,1358,171
536,1365,179
537,1366,177
538,1367,174
539,1368,175
540,1371,183
541,1374,183
542,1375,184
543,1376,184
544,1379,185
545,1381,181
546,1386,181
547,1389,185
548,1391,181
549,1394,180
550,1396,182
551,1398,186
552,1404,181
553,1405,188
554,1406,180
555,1407,181
556,1408,182
557,1410,184
558,1412,183
559,1413,188
560,1416,183
561,1417,182
562,1420,187
563,1421,185
564,1422,182
565,1427,186
566,1428,189
567,1429,184
568,1430,186
569,1433,189
570,1443,190
571,1452,196
572,1480,193
573,1487,199
574,1492,193
575,1495,198
576,1537,199
577,1538,198
578,1540,195
579,1541,190
580,1548,190
581,1549,195
582,1552,198
583,1553,193
584,1554,197
585,1555,199
586,1561,194
587,1563,194
588,1564,190
589,1572,198
590,1573,195
591,1578,192
592,1580,198
593,1584,192
594,1585,193
595,1588,193
596,1590,196
597,1593,192
598,1594,196
599,1595,190
600,1598,209
601,1599,203
602,1600,208
603,1619,201
604,1621,207
605,1623,209
606,1626,207
607,1627,205
608,1628,206
609,1629,200
610,1634,209
611,1635,203
612,1636,205
613,1643,207
614,1648,209
615,1649,208
616,1651,203
617,1654,207
618,1656,206
619,1660,208
620,1661,203
621,1665,204
622,1669,202
623,1672,200
624,1675,207
625,1689,209
626,1696,202
627,1698,203
628,1699,200
629,1700,208
630,1702,212
631,1713,218
632,1714,212
633,1716,218
634,1718,215
635,1719,217
636,1723,218
637,1724,214
638,1725,214
639,1726,210
640,1727,215
641,1730,210
642,1734,215
643,1735,213
644,1770,214
645,1771,212
646,1773,211
647,1774,214
648,1775,214
649,1777,211
650,1779,214
651,1785,210
652,1786,215
653,1787,218
654,1789,217
655,1791,211
656,1802,215
657,1807,218
658,1810,210
659,1818,216
660,1819,226
661,1826,222
662,1829,222
663,1830,226
664,1831,227
665,1833,228
666,1845,229
667,1847,229
668,1852,220
669,1858,223
670,1859,222
671,1863,228
672,1870,221
673,1871,226
674,1873,228
675,1875,228
676,1878,224
677,1879,225
678,1882,221
679,1883,225
680,1885,222
681,1887,224
682,1888,223
683,1889,222
684,1900,227
685,1902,222
686,1907,229
687,1908,229
688,1911,222
689,1913,229
690,1919,231
691,1923,238
692,1924,234
693,1926,236
694,1927,239
695,1933,239
696,1946,237
697,1949,235
698,1951,232
699,1955,230
700,1956,237
701,1958,239
702,1963,233
703,1964,238
704,1966,234
705,1976,239
706,1978,231
707,1984,232
708,1986,231
709,1987,232
710,1989,231
711,1990,235
712,1991,232
713,1992,231
714,1994,231
715,1997,237
716,1998,230
717,2000,234
718,2001,230
719,2005,236
720,2007,244
721,2009,243
722,2010,242
723,2013,249
724,2015,243
725,2019,243
726,2023,247
727,2024,246
728,2025,240
729,2034,249
730,2039,241
731,2046,248
732,2048,241
733,2054,246
734,2055,241
735,2056,248
736,2059,248
737,2060,244
738,2061,247
739,2062,245
740,2064,245
741,2067,241
742,2071,245
743,2074,244
744,2075,242
745,2080,243
746,2082,245
747,2086,245
748,2098,240
749,2102,249
750,2103,256
751,2108,259
752,2109,259
753,2133,254
754,2142,252
755,2143,252
756,2148,254
757,2153,259
758,2155,254
759,2161,250
760,2164,257
761,2185,257
762,2186,251
763,2202,253
764,2204,255
765,2207,259
766,2239,259
767,2251,255
768,2252,258
769,2253,258
770,2262,252
771,2263,250
772,2264,254
773,2269,257
774,2270,252
775,2277,252
776,2280,256
777,2282,253
778,2287,258
779,2288,257
780,2291,266
781,2297,267
782,2310,263
783,2346,263
784,2359,265
785,2363,265
786,2370,261
787,2383,265
788,2438,265
789,2440,260
790,2447,268
791,2453,267
792,2455,263
793,2457,264
794,2459,264
795,2463,268
796,2469,269
797,2493,264
798,2501,267
799,2502,268
800,2503,263
801,2516,269
802,2517,263
803,2525,260
804,2527,262
805,2528,268
806,2546,261
807,2566,260
808,2567,263
809,2574,263
810,2575,270
811,2593,278
812,2604,279
813,2605,273
814,2609,273
815,2611,276
816,2614,274
817,2616,271
818,2619,272
819,2639,272
820,2646,279
821,2647,274
822,2648,276
823,2649,271
824,2654,275
825,2655,273
826,2662,276
827,2666,276
828,2668,278
829,2675,271
830,2687,277
831,2690,272
832,2703,272
833,2721,272
834,2742,277
835,2748,276
836,2754,276
837,2756,273
838,2757,279
839,2758,271
840,2760,281
841,2761,289
842,2762,283
843,2767,287
844,2769,289
845,2777,280
846,2779,283
847,2786,287
848,2788,281
849,2800,284
850,2813,289
851,2817,281
852,2832,288
853,2841,288
854,2860,284
855,2861,287
856,2882,282
857,2891,287
858,2894,286
859,2896,286
860,2897,288
861,2899,285
862,2907,281
863,2912,288
864,2924,288
865,2926,285
866,2927,282
867,2965,287
868,2967,281
869,2973,281
870,2974,298
871,2981,293
872,2990,296
873,2993,297
874,2994,295
875,2998,295
876,3001,298
877,3007,299
878,3009,297
879,3014,299
880,3015,298
881,3019,296
882,3022,292
883,3025,291
884,3026,298
885,3029,291
886,3034,299
887,3036,293
888,3040,292
889,3053,296
890,3059,297
891,3060,299
892,3061,298
893,3062,294
894,3063,294
895,3064,291
896,3075,299
897,3078,298
898,3079,293
899,3080,290
900,3083,303
901,3084,306
902,3085,304
903,3086,308
904,3087,309
905,3088,302
906,3089,302
907,3090,300
908,3097,309
909,3098,309
910,3099,309
911,3100,302
912,3104,309
913,3109,306
914,3111,302
915,3114,309
916,3116,306
917,3117,301
918,3121,303
919,3127,305
920,3131,306
921,3133,304
922,3175,304
923,3291,301
924,3309,305
925,3418,308
926,3423,306
927,3424,305
928,3425,309
929,3426,304
930,3427,318
931,3469,319
932,3473,312
933,3476,314
934,3478,310
935,3479,315
936,3480,313
937,3482,310
938,3509,317
939,3520,313
940,3522,317
941,3525,311
942,3527,315
943,3529,310
944,3542,319
945,3547,319
946,3549,315
947,3558,316
948,3565,319
949,3574,311
950,3579,318
951,3580,318
952,3582,315
953,3586,316
954,3587,310
955,3589,316
956,3591,316
957,3593,313
958,3595,312
959,3596,317
960,3598,324
961,3683,323
962,3763,324
963,3764,325
964,3766,329
965,3767,326
966,3777,324
967,3780,328
968,3782,321
969,3784,320
970,3870,324
971,3875,327
972,3877,324
973,3933,322
974,3935,326
975,3980,321
976,4011,326
977,4023,320
978,4024,327
979,4034,324
980,4043,323
981,4105,323
982,4107,322
983,4108,321
984,4140,326
985,4147,329
986,4148,321
987,4162,322
988,4173,325
989,4174,328
990,4175,336
991,4176,335
992,4180,335
993,4191,333
994,4192,336
995,4194,334
996,4195,334
997,4199,330
998,4201,330
999,4202,335
1000,4203,339
1001,4208,331
1002,4228,331
1003,4235,331
1004,4241,332
1005,4244,336
1006,4266,338
1007,4271,333
1008,4274,334
1009,4279,339
1010,4286,334
1011,4291,339
1012,4296,331
1013,4307,334
1014,4311,333
1015,4347,337
1016,4348,337
1017,4349,337
1018,4386,332
1019,4413,336
1020,4421,341
1021,4442,347
1022,4443,342
1023,4478,342
1024,4480,343
1025,4481,341
1026,4486,347
1027,4495,340
1028,4497,347
1029,4499,348
1030,4512,347
1031,4515,347
1032,4520,346
1033,4523,341
1034,4528,347
1035,4538,345
1036,4547,348
1037,4550,348
1038,4553,344
1039,4556,349
1040,4558,348
1041,4566,342
1042,4584,345
1043,4588,348
1044,4593,349
1045,4595,344
1046,4599,347
1047,4638,343
1048,4678,340
1049,4683,340
1050,4689,356
1051,4702,355
1052,4708,355
1053,4709,355
1054,4710,351
1055,4734,359
1056,4735,350
1057,4739,350
1058,4772,359
1059,4780,359
1060,4782,351
1061,4787,356
1062,4789,351
1063,4790,352
1064,4798,353
1065,4806,354
1066,4808,353
1067,4816,355
1068,4820,357
1069,4822,350
1070,4825,354
1071,4836,359
1072,4837,351
1073,4841,358
1074,4858,356
1075,4868,354
1076,4886,357
1077,4889,359
1078,4898,350
1079,4909,359
1080,4912,363
1081,4916,368
1082,4917,369
1083,4922,368
1084,4923,368
1085,4925,361
1086,4928,363
1087,4931,360
1088,4935,360
1089,4938,361
1090,4939,361
1091,4942,365
1092,4944,369
1093,4945,362
1094,4953,363
1095,4954,361
1096,4958,362
1097,4959,366
1098,4961,366
1099,4962,365
1100,4964,363
1101,4966,365
1102,4970,363
1103,4973,367
1104,4974,369
1105,4977,367
1106,4982,362
1107,4985,362
1108,4990,369
1109,4992,362
1110,4995,375
1111,5000,374
1112,5001,379
1113,5038,371
1114,5040,371
1115,5048,372
1116,5051,376
1117,5055,370
1118,5062,370
1119,5067,373
1120,5121,371
1121,5122,379
1122,5125,379
1123,5143,371
1124,5155,374
1125,5156,372
1126,5165,377
1127,5171,372
1128,5174,377
1129,5175,376
1130,5176,377
1131,5183,373
1132,5185,371
1133,5205,378
1134,5206,374
1135,5236,378
1136,5255,375
1137,5279,374
1138,5319,379
1139,5335,372
1140,5336,389
1141,5375,382
1142,5413,383
1143,5481,387
1144,5482,389
1145,5483,388
1146,5484,381
1147,5485,381
1148,5486,384
1149,5488,386
1150,5493,385
1151,5508,389
1152,5511,380
1153,5516,388
1154,5526,381
1155,5528,383
1156,5544,388
1157,5548,384
1158,5551,382
1159,5552,387
1160,5558,385
1161,5562,383
1162,5592,384
1163,5622,389
1164,5626,383
1165,5638,389
1166,5652,389
1167,5683,387
1168,5686,380
1169,5689,380
1170,5691,395
1171,5708,390
1172,5709,396
1173,5718,397
1174,5729,393
1175,5764,397
1176,5767,390
1177,5769,392
1178,5770,398
1179,5780,393
1180,5781,399
1181,5801,395
1182,5816,398
1183,5817,396
1184,5818,391
1185,5854,392
1186,5879,391
1187,5899,390
1188,5900,391
1189,5910,399
1190,5916,392
1191,5919,395
1192,5923,392
1193,5924,392
1194,5925,398
1195,5927,392
1196,5961,393
1197,5971,390
1198,5991,399
1199,5994,395
1200,5996,403
1201,5998,402
1202,6007,404
1203,6016,408
1204,6038,409
1205,6069,401
1206,6071,402
1207,6072,400
1208,6075,400
1209,6080,401
1210,6081,403
1211,6106,400
1212,6114,408
1213,6123,405
1214,6173,402
1215,6296,400
1216,6320,401
1217,6341,408
1218,6346,401
1219,6399,403
1220,6404,408
1221,6415,409
1222,6418,408
1223,6443,402
1224,6444,406
1225,6463,409
1226,6474,405
1227,6479,407
1228,6511,401
1229,6524,401
1230,6538,419
1231,6619,415
1232,6620,411
1233,6637,417
1234,6639,417
1235,6643,410
1236,6644,413
1237,6687,411
1238,6723,410
1239,6793,416
1240,6795,412
1241,6844,417
1242,6947,414
1243,6950,415
1244,6957,418
1245,6966,410
1246,6977,413
1247,6978,416
1248,6979,415
1249,6980,411
1250,6984,413
1251,7007,418
1252,7011,415
1253,7095,419
1254,7131,412
1255,7183,417
1256,7191,412
1257,7219,413
1258,7229,413
1259,7270,415
1260,7291,425
1261,7294,424
1262,7299,429
1263,7301,427
1264,7326,421
1265,7340,429
1266,7345,421
1267,7346,420
1268,7350,420
1269,7446,424
1270,7451,426
1271,7452,420
1272,7453,421
1273,7461,423
1274,7483,428
1275,7485,428
1276,7500,427
1277,7507,421
1278,7555,427
1279,7736,425
1280,7797,423
1281,7840,425
1282,7857,425
1283,7862,422
1284,7873,423
1285,7944,422
1286,7972,427
1287,7974,422
1288,7975,424
1289,7978,424
1290,7979,439
1291,7980,434
1292,7983,432
1293,7992,438
1294,8005,434
1295,8012,435
1296,8016,436
1297,8047,436
1298,8051,433
1299,8052,430
1300,8054,430
1301,8055,430
1302,8056,433
1303,8063,436
1304,8066,436
1305,8067,434
1306,8068,433
1307,8069,437
1308,8070,431
1309,8071,434
1310,8072,430
1311,8073,433
1312,8074,437
1313,8075,434
1314,8077,435
1315,8078,431
1316,8088,435
1317,8095,432
1318,8129,433
1319,8195,434
1320,8197,446
1321,8208,442
1322,8213,448
1323,8214,447
1324,8216,445
1325,8217,446
1326,8219,447
1327,8220,443
1328,8221,440
1329,8222,445
1330,8223,445
1331,8247,447
1332,8279,441
1333,8280,449
1334,8282,448
1335,8284,440
1336,8286,446
1337,8288,441
1338,8316,447
1339,8321,446
1340,8324,442
1341,8327,440
1342,8329,444
1343,8337,449
1344,8348,441
1345,8355,449
1346,8356,446
1347,8358,440
1348,8363,444
1349,8367,449
1350,8373,452
1351,8380,458
1352,8388,459
1353,8392,457
1354,8408,455
1355,8410,450
1356,8414,459
1357,8416,452
1358,8420,453
1359,8422,451
1360,8425,450
1361,8429,454
1362,8430,455
1363,8461,457
1364,8468,452
1365,8469,459
1366,8487,450
1367,8489,457
1368,8491,458
1369,8536,456
1370,8619,451
1371,8645,459
1372,8649,457
1373,8652,458
1374,8653,459
1375,8665,452
1376,8672,458
1377,8681,452
1378,8688,454
1379,8698,453
1380,8699,460
1381,8741,465
1382,8748,468
1383,8749,463
1384,8767,461
1385,8768,464
1386,8769,469
1387,8785,461
1388,8810,463
1389,8832,463
1390,8834,469
1391,8840,466
1392,8841,467
1393,8843,465
1394,8844,468
1395,8847,461
1396,8852,463
1397,8856,460
1398,8871,468
1399,8874,465
1400,8879,464
1401,8880,466
1402,8881,465
1403,8885,462
1404,8886,461
1405,8892,466
1406,8895,463
1407,8899,467
1408,8905,467
1409,8909,468
1410,8914,477
1411,8920,479
1412,8922,472
1413,8927,471
1414,8937,471
1415,8938,474
1416,8941,478
1417,8960,470
1418,8961,477
1419,8966,473
1420,8967,476
1421,8973,472
1422,8978,472
1423,8982,472
1424,8992,474
1425,8996,479
1426,9003,477
1427,9005,477
1428,9008,474
1429,9024,471
1430,9028,478
1431,9030,477
1432,9035,477
1433,9040,477
1434,9044,478
1435,9045,472
1436,9048,471
1437,9050,475
1438,9051,476
1439,9058,473
1440,9063,486
1441,9065,483
1442,9074,485
1443,9075,489
1444,9077,485
1445,9080,489
1446,9081,484
1447,9087,480
1448,9096,484
1449,9208,482
1450,9260,485
1451,9261,488
1452,9270,480
1453,9276,489
1454,9277,480
1455,9280,483
1456,9281,481
1457,9289,480
1458,9290,485
1459,9294,480
1460,9296,483
1461,9299,483
1462,9301,487
1463,9304,481
1464,9306,481
1465,9315,487
1466,9316,486
1467,9322,481
1468,9323,487
1469,9326,482
1470,9333,497
1471,9335,499
1472,9340,493
1473,9342,495
1474,9343,495
1475,9349,493
1476,9350,495
1477,9354,490
1478,9355,492
1479,9359,495
1480,9361,498
1481,9362,499
1482,9366,497
1483,9367,491
1484,9374,494
1485,9377,492
1486,9381,498
1487,9383,492
1488,9386,499
1489,9388,498
1490,9391,492
1491,9392,492
1492,9398,493
1493,9405,492
1494,9409,490
1495,9410,491
1496,9416,496
1497,9421,490
1498,9426,492
1499,9428,492
1500,9430,500
1501,9439,505
1502,9440,501
1503,9441,502
1504,9445,508
1505,9447,507
1506,9449,500
1507,9455,504
1508,9457,501
1509,9458,503
1510,9462,509
1511,9465,503
1512,9466,501
1513,9469,505
1514,9477,503
1515,9487,508
1516,9488,509
1517,9491,502
1518,9495,504
1519,9504,506
1520,9519,508
1521,9522,505
1522,9526,505
1523,9530,509
1524,9531,502
1525,9533,504
1526,9535,502
1527,9537,504
1528,9538,507
1529,9540,509
1530,9543,513
1531,9548,519
1532,9549,514
1533,9552,519
1534,9556,512
1535,9559,511
1536,9562,513
1537,9563,510
1538,9564,510
1539,9567,517
1540,9571,511
1541,9573,516
1542,9574,513
1543,9576,511
1544,9581,517
1545,9584,518
1546,9586,517
1547,9588,515
1548,9593,514
1549,9598,516
1550,9602,513
1551,9604,515
1552,9605,510
1553,9610,510
1554,9613,517
1555,9620,519
1556,9626,510
1557,9638,518
1558,9647,519
1559,9652,514
1560,9653,527
1561,9659,529
1562,9660,528
1563,9663,523
1564,9676,522
1565,9684,523
1566,9685,527
1567,9686,523
1568,9688,526
1569,9689,520
1570,9691,522
1571,9693,521
1572,9694,525
1573,9696,521
1574,9697,523
1575,9698,528
1576,9699,528
1577,9707,522
1578,9709,521
1579,9713,522
1580,9716,525
1581,9718,524
1582,9726,521
1583,9729,527
1584,9737,523
1585,9740,529
1586,9741,529
1587,9746,527
1588,9764,526
1589,9767,520
1590,9769,531
1591,9770,533
1592,9772,536
1593,9786,536
1594,9787,537
1595,9791,532
1596,9792,534
1597,9797,531
1598,9799,531
1599,9802,530
1600,9804,536
1601,9806,538
1602,9815,538
1603,9822,537
1604,9826,536
1605,9829,533
1606,9836,539
1607,9839,537
1608,9846,535
1609,9872,535
1610,9878,539
1611,9880,537
1612,9894,534
1613,9905,533
1614,9908,539
1615,9920,535
1616,9922,532
1617,9932,538
1618,9945,539
1619,9950,534
1620,9952,542
1621,9954,540
1622,9962,549
1623,9964,544
1624,9965,546
1625,9967,544
1626,9992,549
1627,10002,546
1628,10013,541
1629,10015,540
1630,10016,542
1631,10018,543
1632,10027,548
1633,10029,542
1634,10044,544
1635,10045,547
1636,10047,545
1637,10048,548
1638,10054,548
1639,10056,549
1640,10057,544
1641,10061,547
1642,10066,541
1643,10068,545
1644,10097,540
1645,10102,545
1646,10109,548
1647,10110,542
1648,10122,542
1649,10126,545
1650,10131,559
1651,10132,553
1652,10133,557
1653,10138,559
1654,10139,552
1655,10142,552
1656,10147,551
1657,10155,559
1658,10156,550
1659,10159,556
1660,10165,554
1661,10166,556
1662,10191,551
1663,10195,555
1664,10196,551
1665,10201,551
1666,10217,553
1667,10218,553
1668,10223,558
1669,10226,559
1670,10227,556
1671,10234,559
1672,10235,555
1673,10236,551
1674,10237,559
1675,10238,554
1676,10239,553
1677,10241,551
1678,10242,551
1679,10243,552
1680,10244,568
1681,10249,566
1682,10260,569
1683,10261,564
1684,10279,566
1685,10288,567
1686,10293,560
1687,10299,560
1688,10305,566
1689,10308,561
1690,10309,568
1691,10310,567
1692,10311,569
1693,10315,565
1694,10316,561
1695,10319,569
1696,10322,563
1697,10328,563
1698,10331,567
1699,10338,565
1700,10339,561
1701,10341,564
1702,10348,569
1703,10349,568
1704,10354,561
1705,10360,569
1706,10362,564
1707,10363,562
1708,10364,568
1709,10376,562
1710,10384,578
1711,10386,575
1712,10388,571
1713,10390,573
1714,10394,579
1715,10395,572
1716,10400,572
1717,10403,571
1718,10406,572
1719,10414,570
1720,10416,571
1721,10421,574
1722,10423,575
1723,10434,577
1724,10436,577
1725,10440,571
1726,10443,573
1727,10447,574
1728,10448,573
1729,10451,576
1730,10462,575
1731,10477,573
1732,10479,578
1733,10481,579
1734,10484,575
1735,10494,579
1736,10495,577
1737,10497,576
1738,10498,579
1739,10503,577
1740,10510,587
1741,10514,588
1742,10515,585
1743,10518,588
1744,10523,583
1745,10528,589
1746,10531,584
1747,10534,586
1748,10537,589
1749,10541,581
1750,10543,586
1751,10549,589
1752,10551,583
1753,10568,583
1754,10569,581
1755,10575,583
1756,10576,580
1757,10589,582
1758,10596,581
1759,10599,582
1760,10601,581
1761,10610,586
1762,10617,588
1763,10618,588
1764,10619,589
1765,10620,581
1766,10622,588
1767,10632,585
1768,10633,587
1769,10644,583
1770,10650,597
1771,10653,593
1772,10656,598
1773,10664,594
1774,10669,596
1775,10671,593
1776,10673,591
1777,10675,597
1778,10681,594
1779,10703,593
1780,10705,598
1781,10707,599
1782,10711,590
1783,10714,595
1784,10715,591
1785,10719,594
1786,10720,591
1787,10724,599
1788,10727,592
1789,10728,591
1790,10730,592
1791,10732,595
1792,10734,596
1793,10739,596
1794,10740,599
1795,10743,597
1796,10747,597
1797,10754,595
1798,10763,599
1799,10764,592
1800,10772,600
1801,10774,608
1802,10778,602
1803,10779,608
1804,10780,601
1805,10781,607
1806,10782,600
1807,10784,605
1808,10785,603
1809,10786,606
1810,10792,607
1811,10794,602
1812,10802,605
1813,10803,603
1814,10805,603
1815,10818,601
1816,10831,607
1817,10832,608
1818,10834,604
1819,10835,607
1820,10839,603
1821,10840,607
1822,10842,605
1823,10843,603
1824,10846,606
1825,10849,602
1826,10851,606
1827,10855,609
1828,10857,600
1829,10858,604
1830,10859,618
1831,10861,613
1832,10867,615
1833,10869,612
1834,10876,611
1835,10880,610
1836,10881,610
1837,10886,614
1838,10889,611
1839,10907,611
1840,10908,618
1841,10910,611
1842,10913,611
1843,10930,619
1844,10931,611
1845,10935,613
1846,10937,611
1847,10939,615
1848,10944,618
1849,10945,617
1850,10949,615
1851,10954,613
1852,10970,616
1853,10972,610
1854,10973,617
1855,10981,619
1856,10989,614
1857,10995,611
1858,10998,615
1859,11000,612
1860,11001,626
1861,11005,627
1862,11007,622
1863,11008,622
1864,11009,627
1865,11012,627
1866,11016,621
1867,11018,620
1868,11020,628
1869,11023,623
1870,11026,623
1871,11030,623
1872,11031,621
1873,11033,627
1874,11034,624
1875,11035,620
1876,11040,622
1877,11042,627
1878,11051,629
1879,11056,624
1880,11064,626
1881,11072,622
1882,11075,629
1883,11076,623
1884,11085,624
1885,11091,627
1886,11104,626
1887,11109,624
1888,11113,627
1889,11114,625
1890,11120,635
1891,11121,634
1892,11130,638
1893,11143,635
1894,11145,632
1895,11153,630
1896,11158,632
1897,11159,630
1898,11163,633
1899,11165,633
1900,11190,635
1901,11193,639
1902,11202,630
1903,11205,637
1904,11208,632
1905,11216,631
1906,11219,632
1907,11220,631
1908,11222,632
1909,11227,633
1910,11228,637
1911,11230,637
1912,11232,639
1913,11236,635
1914,11252,630
1915,11253,638
1916,11259,630
1917,11287,632
1918,11298,633
1919,11302,639
1920,11305,640
1921,11307,642
1922,11308,649
1923,11314,644
1924,11315,644
1925,11316,649
1926,11322,640
1927,11323,648
1928,11324,644
1929,11326,643
1930,11328,641
1931,11330,640
1932,11331,641
1933,11332,641
1934,11333,642
1935,11335,649
